,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
186,186,2978,2978,ENG1,2010,s,Chelsea FC,England,left,3876,Joe Cole,28,England,midfielder,Liverpool FC,England,0,21000000,True,False,False,False,429616,ENG1
187,187,2979,2979,ENG1,2010,s,Chelsea FC,England,left,63,Michael Ballack,33,Germany,midfielder,Bayer 04 Leverkusen,Germany,0,20000000,True,False,False,False,430268,GER1
188,188,2980,2980,ENG1,2010,s,Chelsea FC,England,left,8564,Deco,32,Portugal,midfielder,Fluminense Football Club,Brazil,0,10000000,True,False,False,False,463511,BRA
189,189,2981,2981,ENG1,2010,s,Chelsea FC,England,left,38100,Michael Mancienne,22,England,defender,Wolverhampton Wanderers,England,0,3000000,False,True,False,False,1087891,ENG1
190,190,2982,2982,ENG1,2010,s,Chelsea FC,England,left,114091,Conor Clifford,19,Ireland,midfielder,Plymouth Argyle,England,0,0,False,True,False,False,495392,ENG2
191,191,2983,2983,ENG1,2010,s,Chelsea FC,England,left,60220,Matej Delac,17,Croatia,goalkeeper,Vitesse Arnhem,Netherlands,0,1500000,False,True,False,False,472084,NET1
193,193,2985,2985,ENG1,2010,s,Chelsea FC,England,left,35934,Slobodan Rajkovic,21,Serbia,defender,Vitesse Arnhem,Netherlands,0,2500000,False,True,False,False,471364,NET1
194,194,2986,2986,ENG1,2010,s,Chelsea FC,England,left,40611,Ryan Bertrand,21,England,defender,Nottingham Forest,England,0,750000,False,True,False,False,463410,ENG2
195,195,2987,2987,ENG1,2010,s,Chelsea FC,England,left,148657,Tomas Kalas,17,Czech Republic,defender,SK Sigma Olomouc,Czech Republic,0,0,False,True,False,False,444649,CZE
196,196,2988,2988,ENG2,2010,s,Burnley FC,England,left,35099,Steven Fletcher,23,Scotland,striker,Wolverhampton Wanderers,England,7200000,4500000,False,False,False,False,426343,ENG1
197,197,2989,2989,ENG2,2010,s,Hull City,England,left,36799,Stephen Hunt,28,Ireland,midfielder,Wolverhampton Wanderers,England,3600000,4000000,False,False,False,False,434877,ENG1
198,198,2990,2990,BEL,2010,s,RSC Anderlecht,Belgium,left,4323,Jelle Van Damme,26,Belgium,defender,Wolverhampton Wanderers,England,3250000,4500000,False,False,False,False,426687,ENG1
199,199,2991,2991,ENG2,2010,s,Hull City,England,left,58188,Steven Mouyokolo,23,France,defender,Wolverhampton Wanderers,England,3000000,1000000,False,False,False,False,434060,ENG1
200,200,2992,2992,BEL,2010,s,RSC Charleroi,Belgium,left,74768,Adlène Guédioura,24,Algeria,midfielder,Wolverhampton Wanderers,England,2300000,500000,False,False,False,False,423017,ENG1
201,201,2993,2993,IRE,2010,s,Bohemian Football Club,Ireland,left,171679,Matt Doherty,18,Ireland,defender,Wolverhampton Wanderers,England,90000,0,False,False,False,False,516690,ENG1
202,202,2995,2995,ENG1,2010,s,Birmingham City,England,left,9958,Marcus Bent,32,England,striker,Wolverhampton Wanderers,England,0,1500000,False,True,False,False,475786,ENG1
207,207,3000,3000,ENG2,2010,s,Bristol City,England,left,29419,Andy Keogh,24,Ireland,striker,Wolverhampton Wanderers,England,0,1500000,False,True,True,False,575478,ENG1
208,208,3001,3001,ENG2,2010,s,Barnet FC,England,left,134450,John Dunleavy,19,Ireland,defender,Wolverhampton Wanderers,England,0,0,False,True,True,False,575479,ENG1
209,209,3002,3002,ENG2,2010,s,Burton Albion,England,left,145493,Sam Winnall,20,England,striker,Wolverhampton Wanderers,England,0,0,False,True,True,False,574229,ENG1
210,210,3003,3003,ENG2,2010,s,Shrewsbury Town,England,left,129054,David Davis,20,England,midfielder,Wolverhampton Wanderers,England,0,50000,False,True,True,False,536880,ENG1
211,211,3004,3004,ENG2,2010,s,Burton Albion,England,left,101682,Scott Malone,20,England,defender,Wolverhampton Wanderers,England,0,100000,False,True,True,False,506007,ENG1
212,212,3005,3005,ENG2,2010,s,Portsmouth FC,England,left,42062,Greg Halford,26,England,defender,Wolverhampton Wanderers,England,0,2000000,False,True,True,False,494296,ENG1
213,213,3006,3006,ENG2,2010,s,Walsall FC,England,left,129054,David Davis,19,England,midfielder,Wolverhampton Wanderers,England,0,0,False,True,True,False,481609,ENG1
214,214,3007,3007,ENG1,2010,s,Wolverhampton Wanderers,England,left,29975,Andrew Surman,23,England,midfielder,Norwich City,England,1680000,1500000,False,False,False,False,435654,ENG2
215,215,3008,3008,ENG1,2010,s,Wolverhampton Wanderers,England,left,11756,Jason Shackell,26,England,defender,Barnsley FC,England,785000,1250000,False,False,False,False,418346,ENG2
216,216,3009,3009,ENG1,2010,s,Wolverhampton Wanderers,England,left,2999,Chris Iwelumo,31,Scotland,striker,Burnley FC,England,475000,2000000,False,False,False,False,423292,ENG2
217,217,3010,3010,ENG1,2010,s,Wolverhampton Wanderers,England,left,20969,Matt Hill,29,England,defender,Barnsley FC,England,0,500000,True,False,False,False,531294,ENG2
218,218,3011,3011,ENG1,2010,s,Wolverhampton Wanderers,England,left,38076,Dan Jones,23,England,defender,Sheffield Wednesday,England,0,200000,True,False,False,False,423328,ENG2
219,219,3012,3012,ENG1,2010,s,Wolverhampton Wanderers,England,left,77544,George Friend,22,England,defender,Doncaster Rovers,England,0,250000,True,False,False,False,423326,ENG2
220,220,3013,3013,ENG1,2010,s,Wolverhampton Wanderers,England,left,101682,Scott Malone,19,England,defender,Burton Albion,England,0,100000,False,True,False,False,495488,ENG2
221,221,3014,3014,ENG1,2010,s,Wolverhampton Wanderers,England,left,32660,Stefan Maierhofer,27,Austria,striker,MSV Duisburg,Germany,0,1600000,False,True,False,False,461218,GER2
224,224,3017,3017,ENG1,2010,s,Wolverhampton Wanderers,England,left,26412,Carl Ikeme,24,Nigeria,goalkeeper,Leicester City,England,0,750000,False,True,False,False,472779,ENG2
225,225,3018,3018,ENG1,2010,s,Wolverhampton Wanderers,England,left,29419,Andy Keogh,24,Ireland,striker,Cardiff City,England,0,1500000,False,True,False,False,472405,ENG2
226,226,3019,3019,ENG1,2010,s,Wolverhampton Wanderers,England,left,48078,Sam Vokes,20,Wales,striker,Bristol City,England,0,750000,False,True,False,False,462638,ENG2
227,227,3020,3020,ENG1,2010,s,Wolverhampton Wanderers,England,left,4234,Matt Murray,29,England,goalkeeper,Retired,Retired,0,500000,False,False,False,True,472556,RET
228,228,3022,3022,ENG1,2010,s,Wolverhampton Wanderers,England,left,38763,Segundo Castillo,28,Ecuador,midfielder,Red Star Belgrade,Serbia,0,2000000,False,True,True,False,339516,SER
229,229,3023,3023,ENG1,2010,s,Wolverhampton Wanderers,England,left,74768,Adlène Guédioura,24,Algeria,midfielder,RSC Charleroi,Belgium,0,500000,False,True,True,False,382426,BEL
230,230,3024,3024,ENG1,2010,s,Sunderland AFC,England,left,28245,Kenwyne Jones,25,Trinidad and Tobago,striker,Stoke City,England,9700000,10000000,False,False,False,False,466049,ENG1
231,231,3025,3025,ENG2,2010,s,Portsmouth FC,England,left,30456,Marc Wilson,23,Ireland,defender,Stoke City,England,3600000,2500000,False,False,False,False,474789,ENG1
232,232,3026,3026,ENG2,2010,s,Ipswich Town,England,left,3306,Jonathan Walters,26,Ireland,striker,Stoke City,England,3300000,1750000,False,False,False,False,468977,ENG1
233,233,3027,3027,FRA1,2010,s,AS Monaco,France,left,3176,Eidur Gudjohnsen,31,Iceland,striker,Stoke City,England,2500000,4800000,False,False,False,False,475016,ENG1
234,234,3028,3028,ENG1,2010,s,Everton FC,England,left,3804,Carlo Nash,36,England,goalkeeper,Stoke City,England,0,250000,True,False,False,False,448950,ENG1
235,235,3029,3029,SPA1,2010,s,Real Zaragoza,Spain,left,3195,Jermaine Pennant,27,England,striker,Stoke City,England,0,2500000,False,True,False,False,474684,ENG1
238,238,3032,3032,ENG2,2010,s,Carlisle United,England,left,118567,Ben Marshall,20,England,midfielder,Stoke City,England,0,50000,False,True,True,False,474748,ENG1
240,240,3034,3034,ENG2,2010,s,Portsmouth FC,England,left,34337,Carl Dickinson,24,England,defender,Stoke City,England,0,800000,False,True,True,False,501567,ENG1
241,241,3035,3035,ENG2,2010,s,Reading FC,England,left,3579,Andy Griffin,31,England,defender,Stoke City,England,0,1200000,False,True,True,False,420616,ENG1
242,242,3036,3036,ENG2,2010,s,Middlesbrough FC,England,left,3869,Andrew Davies,26,England,defender,Stoke City,England,0,750000,False,True,True,False,542782,ENG1
243,243,3037,3037,ENG2,2010,s,Hull City,England,left,36813,Ibrahima Sonko,29,Senegal,defender,Stoke City,England,0,1000000,False,True,True,False,420610,ENG1
244,244,3038,3038,ENG1,2010,s,Stoke City,England,left,3112,James Beattie,32,England,striker,Rangers FC,Scotland,1800000,2000000,False,False,False,False,466878,SCO
245,245,3039,3039,ENG1,2010,s,Stoke City,England,left,3579,Andy Griffin,31,England,defender,Reading FC,England,475000,1200000,False,False,False,False,420785,ENG2
246,246,3040,3040,ENG1,2010,s,Stoke City,England,left,5428,Amdy Fayé,33,Senegal,midfielder,Leeds United,England,0,1000000,True,False,False,False,420618,ENG2
247,247,3041,3041,ENG1,2010,s,Stoke City,England,left,3583,Steve Simonsen,31,England,goalkeeper,Sheffield United,England,0,750000,True,False,False,False,420772,ENG2
248,248,3042,3042,ENG1,2010,s,Stoke City,England,left,125561,Louis Moult,18,England,striker,Bradford City,England,0,0,False,True,False,False,465671,ENG2
249,249,3043,3043,ENG1,2010,s,Stoke City,England,left,118567,Ben Marshall,19,England,midfielder,Carlisle United,England,0,50000,False,True,False,False,474747,ENG2
253,253,3047,3047,ENG1,2010,s,Stoke City,England,left,72645,Diego Arismendi,22,Uruguay,midfielder,Barnsley FC,England,0,1500000,False,True,False,False,447306,ENG2
255,255,3050,3050,FRA1,2010,s,FC Lorient,France,left,76277,Laurent Koscielny,24,France,defender,Arsenal FC,England,12500000,5000000,False,False,False,False,444626,ENG1
256,256,3051,3051,SPA1,2010,s,Sevilla FC,Spain,left,5293,Sébastien Squillaci,30,France,defender,Arsenal FC,England,6500000,8000000,False,False,False,False,471134,ENG1
257,257,3052,3052,FRA1,2010,s,FC Girondins Bordeaux,France,left,19085,Marouane Chamakh,26,Morocco,striker,Arsenal FC,England,0,15000000,True,False,False,False,410836,ENG1
258,258,3053,3053,ENG2,2010,s,Norwich City,England,left,44794,Henri Lansbury,20,England,midfielder,Arsenal FC,England,0,600000,False,True,True,False,503530,ENG1
259,259,3054,3054,ENG2,2010,s,Cardiff City,England,left,27969,Jay Emmanuel-Thomas,20,England,striker,Arsenal FC,England,0,300000,False,True,True,False,527371,ENG1
260,260,3055,3055,ENG2,2010,s,Millwall FC,England,left,67426,Craig Eastmond,20,England,midfielder,Arsenal FC,England,0,500000,False,True,True,False,531801,ENG1
261,261,3056,3056,ENG2,2010,s,Brighton & Hove Albion,England,left,44793,Gavin Hoyte,19,Trinidad and Tobago,defender,Arsenal FC,England,0,50000,False,True,True,False,455452,ENG1
262,262,3057,3057,ENG2,2010,s,Rotherham United,England,left,44799,Mark Randall,21,England,midfielder,Arsenal FC,England,0,250000,False,True,True,False,495460,ENG1
263,263,3058,3058,ENG2,2010,s,Hull City,England,left,33781,Vito Mannone,23,Italy,goalkeeper,Arsenal FC,England,0,1000000,False,True,True,False,493735,ENG1
264,264,3059,3059,SPA2,2010,s,Celta de Vigo,Spain,left,26239,Pedro Botelho,20,Brazil,defender,Arsenal FC,England,0,1000000,False,True,True,False,324894,ENG1
265,265,3060,3060,ENG2,2010,s,Milton Keynes Dons,England,left,44799,Mark Randall,20,England,midfielder,Arsenal FC,England,0,250000,False,True,True,False,428576,ENG1
266,266,3061,3061,ENG2,2010,s,Doncaster Rovers,England,left,27969,Jay Emmanuel-Thomas,19,England,striker,Arsenal FC,England,0,300000,False,True,True,False,397416,ENG1
267,267,3062,3062,ENG1,2010,s,Arsenal FC,England,left,24633,Eduardo,27,Croatia,striker,Shakhtar Donetsk,Ukraine,7200000,10500000,False,False,False,False,453736,UKR
268,268,3063,3063,ENG1,2010,s,Arsenal FC,England,left,33783,Armand Traoré,20,Senegal,defender,Juventus FC,Italy,500000,2500000,False,True,False,False,474493,ITA1
269,269,3064,3064,ENG1,2010,s,Arsenal FC,England,left,42920,Fran Mérida,20,Spain,midfielder,Atlético de Madrid,Spain,0,2000000,True,False,False,False,421359,SPA1
270,270,3066,3066,ENG1,2010,s,Arsenal FC,England,left,3156,William Gallas,33,France,defender,Tottenham Hotspur,England,0,9000000,True,False,False,False,430044,ENG1
271,271,3067,3067,ENG1,2010,s,Arsenal FC,England,left,3393,Mikaël Silvestre,33,France,defender,SV Werder Bremen,Germany,0,2500000,True,False,False,False,444712,GER1
273,273,3070,3070,ENG1,2010,s,Arsenal FC,England,left,44793,Gavin Hoyte,20,Trinidad and Tobago,defender,Lincoln City,England,0,350000,False,True,False,False,498781,ENG2
274,274,3071,3071,ENG1,2010,s,Arsenal FC,England,left,33781,Vito Mannone,22,Italy,goalkeeper,Hull City,England,0,1000000,False,True,False,False,493446,ENG2
276,276,3073,3073,ENG1,2010,s,Arsenal FC,England,left,26239,Pedro Botelho,20,Brazil,defender,FC Cartagena,Spain,0,1000000,False,True,False,False,456270,SPA2
277,277,3074,3074,ENG1,2010,s,Arsenal FC,England,left,34562,Kerrea Gilbert,23,England,defender,Without Club,Without Club,0,300000,False,False,False,False,445034,WIT
278,278,3075,3075,MEX,2010,s,UNAM Pumas,Mexico,left,51079,Pablo Barrera,23,Mexico,striker,West Ham United,England,4800000,3500000,False,False,False,False,446318,ENG1
279,279,3076,3076,DEN,2010,s,FC Midtjylland,Denmark,left,37526,Winston Reid,22,New Zealand,defender,West Ham United,England,4200000,1500000,False,False,False,False,462621,ENG1
280,280,3077,3077,FRA1,2010,s,Olympique Lyon,France,left,5683,Frédéric Piquionne,31,Martinique,striker,West Ham United,England,1200000,4500000,False,False,False,False,450700,ENG1
281,281,3078,3078,NET2,2010,s,MVV Maastricht,Netherlands,left,31336,Ruud Boffin,22,Belgium,goalkeeper,West Ham United,England,300000,400000,False,False,False,False,475291,ENG1
282,282,3079,3079,ENG1,2010,s,Blackburn Rovers,England,left,1423,Lars Jacobsen,30,Denmark,defender,West Ham United,England,0,2000000,True,False,False,False,475321,ENG1
283,283,3080,3080,ITA1,2010,s,SS Lazio,Italy,left,1573,Thomas Hitzlsperger,28,Germany,midfielder,West Ham United,England,0,5500000,True,False,False,False,427627,ENG1
285,285,3082,3082,ITA1,2010,s,FC Inter,Italy,left,35852,Victor Obinna,23,Nigeria,striker,West Ham United,England,0,4000000,False,True,False,False,473076,ENG1
286,286,3083,3083,ENG2,2010,s,Swansea City,England,left,119123,Frank Nouble,19,England,striker,West Ham United,England,0,1000000,False,True,True,False,482143,ENG1
287,287,3084,3084,ENG2,2010,s,Charlton Athletic,England,left,119123,Frank Nouble,19,England,striker,West Ham United,England,0,1000000,False,True,True,False,534614,ENG1
288,288,3085,3085,ENG1,2010,s,West Ham United,England,left,23197,Alessandro Diamanti,27,Italy,midfielder,Brescia Calcio,Italy,2200000,5000000,False,False,False,False,471955,ITA1
289,289,3086,3086,ENG1,2010,s,West Ham United,England,left,66109,Fabio Daprelà,19,Switzerland,defender,Brescia Calcio,Italy,750000,500000,False,False,False,False,474128,ITA1
290,290,3087,3087,ENG1,2010,s,West Ham United,England,left,17244,Ilan,29,Brazil,striker,Sport Club Internacional,Brazil,0,3300000,True,False,False,False,748049,BRA
291,291,3088,3088,ENG1,2010,s,West Ham United,England,left,61821,Terry Dixon,20,Ireland,striker,Stevenage FC,England,0,0,True,False,False,False,420068,ENG2
292,292,3089,3089,ENG1,2010,s,West Ham United,England,left,127779,Danny Uchechi,20,Nigeria,midfielder,FC Dender,Nigeria,0,0,True,False,False,False,534644,NIG
293,293,3090,3090,ENG1,2010,s,West Ham United,England,left,87657,Danny Kearns,18,Ireland,midfielder,Dundalk FC,Ireland,0,0,True,False,False,False,462635,IRE
294,294,3091,3091,ENG1,2010,s,West Ham United,England,left,119123,Frank Nouble,18,England,striker,Swansea City,England,0,750000,False,True,False,False,482142,ENG2
295,295,3092,3092,ENG1,2010,s,West Ham United,England,left,70714,Freddie Sears,20,England,striker,Scunthorpe United,England,0,1000000,False,True,False,False,493903,ENG2
296,296,3093,3093,ENG1,2010,s,West Ham United,England,left,87648,Tony Brookes,19,England,defender,Without Club,Without Club,0,0,False,False,False,False,534313,WIT
297,297,3094,3094,ENG1,2010,s,West Ham United,England,left,37558,Guillermo Franco,33,Mexico,striker,Without Club,Without Club,0,3500000,False,False,False,False,422338,WIT
298,298,3095,3095,ENG1,2010,s,West Ham United,England,left,3682,Wayne Bridge,30,England,defender,Manchester City,England,0,6000000,False,True,True,False,523261,ENG1
299,299,3096,3096,ENG1,2010,s,West Ham United,England,left,3144,Robbie Keane,30,Ireland,striker,Tottenham Hotspur,England,0,10000000,False,True,True,False,533907,ENG1
300,300,3097,3097,SPA2,2010,s,Real Madrid Castilla,Spain,left,112515,Marcos Alonso,19,Spain,defender,Bolton Wanderers,England,2400000,0,False,False,False,False,457763,ENG1
302,302,3099,3099,ENG1,2010,s,Manchester City,England,left,670,Martin Petrov,31,Bulgaria,striker,Bolton Wanderers,England,0,9000000,True,False,False,False,420770,ENG1
303,303,3100,3100,ENG2,2010,s,Burnley FC,England,left,3490,Robbie Blake,34,England,striker,Bolton Wanderers,England,0,1500000,True,False,False,False,439872,ENG1
304,304,3101,3101,FRA2,2010,s,FC Nantes,France,left,690,Ivan Klasnic,30,Croatia,striker,Bolton Wanderers,England,0,4500000,True,False,False,False,458999,ENG1
309,309,3106,3106,ENG2,2010,s,Sheffield Wednesday,England,left,34672,Joey O'Brien,25,Ireland,defender,Bolton Wanderers,England,0,750000,False,True,True,False,566682,ENG1
311,311,3108,3108,ENG2,2010,s,Preston North End,England,left,6264,Ricardo Gardner,32,Jamaica,defender,Bolton Wanderers,England,0,1500000,False,True,True,False,550857,ENG1
312,312,3109,3109,ENG2,2010,s,Coventry City,England,left,124172,Danny Ward,19,England,striker,Bolton Wanderers,England,0,50000,False,True,True,False,479352,ENG1
313,313,3112,3112,ENG1,2010,s,Bolton Wanderers,England,left,13736,Danny Shittu,30,Nigeria,defender,Millwall FC,England,0,1000000,True,False,False,False,475444,ENG2
314,314,3113,3113,ENG1,2010,s,Bolton Wanderers,England,left,16835,Nicky Hunt,26,England,defender,Bristol City,England,0,1200000,True,False,False,False,420771,ENG2
315,315,3114,3114,ENG1,2010,s,Bolton Wanderers,England,left,9413,Ricardo Vaz Tê,23,Portugal,striker,Panionios Athens,Greece,0,250000,True,False,False,False,453322,GRE
317,317,3116,3116,ENG1,2010,s,Bolton Wanderers,England,left,65692,Tope Obadeyi,20,England,striker,Shrewsbury Town,England,0,250000,False,True,False,False,495027,ENG2
318,318,3117,3117,ENG1,2010,s,Bolton Wanderers,England,left,3228,Andrew O'Brien,31,Ireland,defender,Leeds United,England,0,2000000,False,False,False,False,497432,ENG2
