,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
146,19662,19669,65294,65294,ITA3,2012,s,Calcio Como,Italy,left,56621,Marcus Diniz,24,Brazil,defender,AC Milan,Italy,0,600000,False,True,True,False,629076,ITA1
147,19818,19825,65536,65536,ITA3,2013,s,Calcio Como,Italy,left,88701,Filippo Perucchini,21,Italy,goalkeeper,AC Milan,Italy,0,125000,False,True,True,False,757837,ITA1
148,19819,19826,65538,65538,ITA3,2013,s,Calcio Como,Italy,left,130357,Andrea Schenetti,22,Italy,midfielder,AC Milan,Italy,0,225000,False,True,True,False,933416,ITA1
149,20075,20082,65904,65904,ITA3,2013,s,FC Pavia 1911,Italy,left,160835,Umberto Previti,23,Italy,goalkeeper,AC Milan,Italy,0,50000,False,True,True,False,824934,ITA1
150,20240,20247,66139,66139,ITA3,2013,s,FC Pro Vercelli 1892,Italy,left,45576,Attila Filkor,24,Hungary,midfielder,AC Milan,Italy,0,300000,False,True,True,False,824295,ITA1
151,20323,20330,66263,66263,ITA3,2013,w,FC Südtirol-Alto Adige,Italy,left,199252,Alessio Innocenti,20,Argentina,midfielder,AC Milan,Italy,0,250000,False,True,True,False,917937,ITA1
152,20354,20361,66307,66307,ITA3,2013,w,AC Lumezzane,Italy,left,160334,Simone Ganz,20,Italy,striker,AC Milan,Italy,0,600000,False,True,True,False,920348,ITA1
153,20496,20503,66484,66484,ITA3,2014,s,Bassano Virtus 55 ST,Italy,left,199230,Marco Bortoli,19,Italy,midfielder,AC Milan,Italy,0,75000,False,True,True,False,907381,ITA1
154,20700,20707,66763,66763,ITA3,2014,s,SSD Monza 1912,Italy,left,131779,Luca Santonocito,23,Italy,midfielder,AC Milan,Italy,0,25000,False,True,True,False,921211,ITA1
155,20738,20745,66817,66817,ITA3,2014,s,Novara Calcio 1908,Italy,left,130324,Gianmario Comi,21,Italy,striker,AC Milan,Italy,0,900000,False,True,True,False,895539,ITA1
156,21129,21136,67339,67339,ITA3,2014,w,SSD Monza 1912,Italy,left,100176,Gianmarco Zigoni,23,Italy,striker,AC Milan,Italy,0,400000,False,True,True,False,1170047,ITA1
157,21625,21632,67993,67993,ITA3,2015,s,FC Südtirol-Alto Adige,Italy,left,137428,Matteo Chinellato,23,Italy,striker,AC Milan,Italy,0,50000,False,True,True,False,1088475,ITA1
158,21923,21930,77928,77928,ITA3,2011,s,Calcio Portogruaro-Summaga,Italy,left,88709,Luca Scapuzzi,20,Italy,striker,AC Milan,Italy,0,100000,False,True,True,False,489455,ITA1
159,22089,22096,78185,78185,ITA3,2011,s,Piacenza FC,Italy,left,88685,Antonio Donnarumma,20,Italy,goalkeeper,AC Milan,Italy,0,100000,False,True,True,False,453790,ITA1
160,22168,22175,78307,78307,ITA3,2011,s,US Triestina,Italy,left,45576,Attila Filkor,22,Hungary,midfielder,AC Milan,Italy,0,500000,False,True,True,False,467416,ITA1
161,22255,22262,78455,78455,ITA3,2011,s,AC Prato,Italy,left,130357,Andrea Schenetti,20,Italy,midfielder,AC Milan,Italy,0,50000,False,True,True,False,534370,ITA1
162,22765,22772,79277,79277,ITA3,2012,s,AS Avellino 1912,Italy,left,100176,Gianmarco Zigoni,21,Italy,striker,AC Milan,Italy,0,350000,False,True,True,False,629763,ITA1
163,22820,22827,79355,79355,ITA3,2012,s,US Latina Calcio,Italy,left,110931,Marco Fossati,19,Italy,midfielder,AC Milan,Italy,0,800000,False,True,True,False,628917,ITA1
164,22909,22916,79515,79515,ITA3,2012,w,Sorrento Calcio,Italy,left,130357,Andrea Schenetti,21,Italy,midfielder,AC Milan,Italy,0,250000,False,True,True,False,832241,ITA1
165,23385,23394,80287,80287,ITA3,2013,s,Ascoli Calcio 1898,Italy,left,110931,Marco Fossati,20,Italy,midfielder,AC Milan,Italy,0,2000000,False,True,True,False,747692,ITA1
166,23584,23593,80609,80609,ITA3,2014,s,Ascoli Picchio,Italy,left,54055,Edoardo Pazzagli,25,Italy,goalkeeper,AC Milan,Italy,0,100000,False,True,True,False,918926,ITA1
167,23800,23809,80925,80925,ITA3,2014,s,AC Pisa 1909,Italy,left,199262,Marco Speranza,20,Italy,defender,AC Milan,Italy,0,50000,False,True,True,False,904028,ITA1
168,24041,24050,81338,81338,ITA3,2014,s,SS Teramo Calcio,Italy,left,130351,Marco Gaeta,22,Italy,striker,AC Milan,Italy,0,75000,False,True,True,False,927592,ITA1
169,24133,24142,81482,81482,ITA3,2014,w,US Pistoiese 1921,Italy,left,54055,Edoardo Pazzagli,25,Italy,goalkeeper,AC Milan,Italy,0,100000,False,True,True,False,1174385,ITA1
170,24191,24200,81612,81612,ITA3,2014,w,SPAL 2013,Italy,left,199792,Johad Ferretti,20,Italy,defender,AC Milan,Italy,0,75000,False,True,True,False,1077974,ITA1
171,24377,24387,81863,81863,ITA3,2015,s,AS Lucchese Libertas,Italy,left,54055,Edoardo Pazzagli,26,Italy,goalkeeper,AC Milan,Italy,0,50000,False,True,True,False,1234542,ITA1
172,24746,24756,82423,82423,ITA3,2015,s,SS Teramo Calcio,Italy,left,199255,Davide Narduzzo,20,Italy,goalkeeper,AC Milan,Italy,0,75000,False,True,True,False,918473,ITA1
173,27512,27525,100140,100140,FRA1,2011,w,AS Saint-Étienne,France,left,58864,Pierre-Emerick Aubameyang,22,Gabon,striker,AC Milan,Italy,0,4000000,False,True,True,False,534607,ITA1
174,28729,28742,101619,101619,FRA1,2014,s,Montpellier HSC,France,left,157501,M'Baye Niang,19,Senegal,striker,AC Milan,Italy,0,5000000,False,True,True,False,992718,ITA1
175,29328,29341,102412,102412,FRA1,2015,w,AS Monaco,France,left,94529,Stephan El Shaarawy,23,Italy,striker,AC Milan,Italy,0,17000000,False,True,True,False,1286128,ITA1
176,32438,32452,113964,113964,POR1,2015,s,CF Os Belenenses,Portugal,left,99189,Pelé,23,Guinea-Bissau,midfielder,AC Milan,Italy,0,1000000,False,True,True,False,1234475,ITA1
177,33190,33204,122730,122730,NET1,2011,s,Twente Enschede FC,Netherlands,left,12517,Oguchi Onyewu,29,United States,defender,AC Milan,Italy,0,5000000,False,True,True,False,521963,ITA1
178,34833,34847,124830,124830,NET1,2014,w,NAC Breda,Netherlands,left,199243,Kingsley Boateng,20,Italy,striker,AC Milan,Italy,0,500000,False,True,True,False,1173807,ITA1
179,35380,35394,129152,100,ITA3,2014,s,SS Barletta Calcio,Italy,left,199252,Alessio Innocenti,21,Argentina,midfielder,AC Milan,Italy,0,150000,False,True,True,False,1009629,ITA1
180,35381,35395,129154,102,ITA3,2014,s,SS Barletta Calcio,Italy,left,160334,Simone Ganz,20,Italy,striker,AC Milan,Italy,0,600000,False,True,True,False,1012249,ITA1
181,35404,35418,129198,146,ITA3,2014,s,Benevento Calcio,Italy,left,199792,Johad Ferretti,20,Italy,defender,AC Milan,Italy,0,75000,False,True,True,False,906347,ITA1
182,35457,35471,129293,241,ITA3,2014,s,Cosenza Calcio,Italy,left,137428,Matteo Chinellato,22,Italy,striker,AC Milan,Italy,0,50000,False,True,True,False,1004351,ITA1
183,35546,35560,129448,396,ITA3,2014,s,US Lecce,Italy,left,100176,Gianmarco Zigoni,23,Italy,striker,AC Milan,Italy,0,400000,False,True,True,False,920265,ITA1
184,35547,35561,129449,397,ITA3,2014,s,US Lecce,Italy,left,91241,Giacomo Beretta,22,Italy,striker,AC Milan,Italy,0,450000,False,True,True,False,917578,ITA1
185,36278,36293,130734,1682,ITA3,2015,s,US Lecce,Italy,left,56621,Marcus Diniz,27,Brazil,defender,AC Milan,Italy,0,200000,False,True,True,False,756858,ITA1
186,36355,36370,130870,1818,ITA3,2015,s,SS Matera Calcio,Italy,left,199792,Johad Ferretti,21,Italy,defender,AC Milan,Italy,0,175000,False,True,True,False,1172398,ITA1
187,36466,36481,131052,2000,ITA3,2015,s,ACR Messina,Italy,left,199230,Marco Bortoli,20,Italy,midfielder,AC Milan,Italy,0,50000,False,True,True,False,1123529,ITA1
188,36490,36505,131082,2030,ITA3,2015,w,Benevento Calcio,Italy,left,238951,Davide Di Molfetta,19,Italy,striker,AC Milan,Italy,0,275000,False,True,True,False,1307562,ITA1
189,36564,36579,131214,2162,ITA3,2015,w,US Lecce,Italy,left,332179,Matteo Pessina,18,Italy,midfielder,AC Milan,Italy,0,250000,False,True,True,False,1315362,ITA1
190,447,447,4170,4170,ENG1,2011,s,Sunderland AFC,England,left,17129,Sulley Muntari,26,Ghana,midfielder,FC Inter,Italy,0,11000000,False,True,True,False,533449,ITA1
191,1905,1905,5746,5746,ENG1,2013,s,Chelsea FC,England,left,181779,Wallace Oliveira,19,Brazil,defender,FC Inter,Italy,1500000,2000000,False,True,False,False,930893,ITA1
192,3116,3117,7036,7036,ENG1,2014,s,Manchester United,England,left,19726,Nemanja Vidic‎,32,Serbia,defender,FC Inter,Italy,0,10000000,True,False,False,False,1016551,ITA1
193,3402,3404,7377,7377,ENG1,2014,w,Arsenal FC,England,left,15185,Lukas Podolski,29,Germany,midfielder,FC Inter,Italy,600000,20000000,False,True,False,False,1167907,ITA1
194,3787,3789,7781,7781,ENG1,2015,s,Manchester City,England,left,46104,Stevan Jovetic,25,Montenegro,striker,FC Inter,Italy,2500000,15000000,False,True,False,False,1306161,ITA1
195,4141,4143,8158,8158,ENG1,2015,s,Newcastle United,England,left,84344,Davide Santon,24,Italy,defender,FC Inter,Italy,3700000,8000000,False,False,False,False,1216515,ITA1
196,4179,4181,8202,8202,ENG1,2015,s,Sunderland AFC,England,left,76077,Ricardo Álvarez,27,Argentina,midfielder,FC Inter,Italy,0,11000000,False,True,True,False,1122822,ITA1
197,4608,4610,15380,15380,SPA1,2011,s,Atlético de Madrid,Spain,left,3408,Diego Forlán,32,Uruguay,striker,FC Inter,Italy,5000000,10000000,False,False,False,False,629803,ITA1
198,5070,5072,15926,15926,SPA1,2011,w,Real Sociedad,Spain,left,37124,McDonald Mariga,24,Kenya,midfielder,FC Inter,Italy,0,7000000,False,True,True,False,624614,ITA1
199,5331,5333,16218,16218,SPA1,2012,s,RCD Espanyol Barcelona,Spain,left,80444,Philippe Coutinho,20,Brazil,striker,FC Inter,Italy,0,7000000,False,True,True,False,679970,ITA1
200,5868,5870,16851,16851,SPA1,2013,s,RCD Espanyol Barcelona,Spain,left,124560,Samuele Longo,21,Italy,striker,FC Inter,Italy,0,2000000,False,True,True,False,775742,ITA1
201,6431,6433,17548,17548,SPA1,2014,s,Rayo Vallecano,Spain,left,124560,Samuele Longo,22,Italy,striker,FC Inter,Italy,0,2000000,False,True,True,False,1011850,ITA1
202,6773,6775,17962,17962,SPA1,2015,s,FC Barcelona,Spain,left,68645,Martín Montoya,24,Spain,defender,FC Inter,Italy,1300000,10000000,False,True,False,False,1276522,ITA1
203,6816,6818,18013,18013,SPA1,2015,s,Atlético de Madrid,Spain,left,33357,Miranda,30,Brazil,defender,FC Inter,Italy,4000000,22000000,False,True,False,False,1274090,ITA1
204,7139,7141,18397,18397,SPA1,2015,s,Granada CF,Spain,left,131102,Jeison Murillo,23,Colombia,defender,FC Inter,Italy,8000000,8000000,False,False,False,False,1186835,ITA1
205,7308,7310,18596,18596,SPA1,2015,w,RCD Espanyol Barcelona,Spain,left,110925,Francesco Bardi,24,Italy,goalkeeper,FC Inter,Italy,0,5000000,False,True,True,False,1420602,ITA1
206,7532,7534,27188,27188,ITA1,2011,s,AC Cesena,Italy,left,79522,Yuto Nagatomo,24,Japan,defender,FC Inter,Italy,4500000,2800000,False,False,False,False,588540,ITA1
207,7567,7569,27223,27223,ITA1,2011,s,AC Cesena,Italy,left,84344,Davide Santon,20,Italy,defender,FC Inter,Italy,0,7500000,False,True,True,False,534551,ITA1
208,7671,7673,27332,27332,ITA1,2011,s,Bologna FC 1909,Italy,left,24316,Emiliano Viviano,25,Italy,goalkeeper,FC Inter,Italy,4100000,12000000,False,False,False,False,590119,ITA1
209,7677,7679,27338,27338,ITA1,2011,s,Bologna FC 1909,Italy,left,86079,Luca Siligardi,23,Italy,striker,FC Inter,Italy,0,1000000,False,True,True,False,458389,ITA1
210,7716,7718,27379,27379,ITA1,2011,s,US Lecce,Italy,left,88684,Giulio Donati,21,Italy,defender,FC Inter,Italy,0,850000,False,True,True,False,436882,ITA1
211,7999,8001,27729,27729,ITA1,2011,s,SS Lazio,Italy,left,26456,Mauro Zárate,24,Argentina,striker,FC Inter,Italy,2700000,14000000,False,True,False,False,629996,ITA1
212,8125,8127,27895,27895,ITA1,2011,s,Parma FC,Italy,left,127769,Nwankwo Obiora,19,Nigeria,midfielder,FC Inter,Italy,0,800000,False,True,True,False,535155,ITA1
213,8130,8132,27900,27900,ARG,2011,s,CA Vélez Sarsfield,Argentina,left,76077,Ricardo Álvarez,23,Argentina,midfielder,FC Inter,Italy,12000000,3500000,False,False,False,False,597046,ITA1
214,8131,8133,27902,27902,BRA,2011,s,Santos FC,Brazil,left,54149,Jonathan,25,Brazil,defender,FC Inter,Italy,5000000,4500000,False,False,False,False,601727,ITA1
215,8132,8134,27906,27906,NET1,2011,s,Feyenoord Rotterdam,Netherlands,left,91915,Luc Castaignos,18,Netherlands,striker,FC Inter,Italy,1500000,4500000,False,False,False,False,534523,ITA1
216,8133,8135,27907,27907,ITA1,2011,s,UC Sampdoria,Italy,left,44834,Andrea Poli,21,Italy,midfielder,FC Inter,Italy,500000,5500000,False,True,False,False,628877,ITA1
217,8233,8235,28035,28035,ITA1,2011,w,AC Cesena,Italy,left,95438,Marko Livaja,18,Croatia,striker,FC Inter,Italy,0,50000,False,False,False,False,810578,ITA1
218,8391,8394,28229,28229,BRA,2011,w,Sport Club Internacional,Brazil,left,121985,Juan Jesus,20,Brazil,defender,FC Inter,Italy,3800000,3000000,False,False,False,False,680124,ITA1
219,8392,8395,28230,28230,POR1,2011,w,FC Porto,Portugal,left,39090,Fredy Guarín,25,Colombia,midfielder,FC Inter,Italy,1500000,10000000,False,True,False,False,680701,ITA1
220,8393,8396,28231,28231,ITA1,2011,w,UC Sampdoria,Italy,left,6793,Angelo Palombo,30,Italy,midfielder,FC Inter,Italy,1000000,8000000,False,True,False,False,680890,ITA1
221,8476,8479,28328,28328,ITA1,2012,s,AC Milan,Italy,left,5962,Antonio Cassano,30,Italy,striker,FC Inter,Italy,5500000,10000000,False,False,False,False,772800,ITA1
222,8506,8509,28358,28358,ITA1,2012,s,AC Milan,Italy,left,17129,Sulley Muntari,27,Ghana,midfielder,FC Inter,Italy,0,5000000,False,True,True,False,680676,ITA1
223,8520,8523,28377,28377,ITA1,2012,s,Udinese Calcio,Italy,left,28021,Samir Handanovic,27,Slovenia,goalkeeper,FC Inter,Italy,15000000,15000000,False,False,False,False,745607,ITA1
224,8591,8594,28454,28454,ITA1,2012,s,SSC Napoli,Italy,left,52266,Walter Gargano,28,Uruguay,midfielder,FC Inter,Italy,1250000,9000000,False,True,False,False,773469,ITA1
225,8606,8609,28469,28469,ITA1,2012,s,SSC Napoli,Italy,left,12563,Goran Pandev,28,North Macedonia,striker,FC Inter,Italy,0,12500000,False,True,True,False,627649,ITA1
226,8608,8611,28472,28472,POR1,2012,s,FC Porto,Portugal,left,39090,Fredy Guarín,26,Colombia,midfielder,FC Inter,Italy,11000000,12000000,False,False,False,False,717756,ITA1
227,8609,8612,28473,28473,ITA1,2012,s,Genoa CFC,Italy,left,39099,Rodrigo Palacio,30,Argentina,striker,FC Inter,Italy,10500000,12000000,False,False,False,False,725225,ITA1
228,8610,8613,28474,28474,POR1,2012,s,FC Porto,Portugal,left,54859,Álvaro Pereira,26,Uruguay,defender,FC Inter,Italy,10000000,16000000,False,False,False,False,773543,ITA1
229,8611,8614,28476,28476,ITA1,2012,s,Palermo,Italy,left,20003,Matías Silvestre,27,Argentina,defender,FC Inter,Italy,3000000,9000000,False,True,False,False,743430,ITA1
230,8612,8615,28477,28477,ITA1,2012,s,AS Livorno,Italy,left,110925,Francesco Bardi,20,Italy,goalkeeper,FC Inter,Italy,1500000,2000000,False,False,False,False,734759,ITA1
231,8613,8616,28479,28479,ITA1,2012,s,Bologna FC 1909,Italy,left,13749,Gaby Mudingayi,30,Belgium,midfielder,FC Inter,Italy,750000,3500000,False,True,False,False,753449,ITA1
232,8812,8815,28696,28696,ITA1,2012,s,Parma FC,Italy,left,54149,Jonathan,26,Brazil,defender,FC Inter,Italy,0,4500000,False,True,True,False,673324,ITA1
233,8815,8818,28699,28699,ITA1,2012,s,Parma FC,Italy,left,37124,McDonald Mariga,25,Kenya,midfielder,FC Inter,Italy,0,4500000,False,True,True,False,680255,ITA1
234,9333,9336,29335,29335,ITA1,2012,w,SS Lazio,Italy,left,6026,Tommaso Rocchi,35,Italy,striker,FC Inter,Italy,300000,900000,False,False,False,False,816906,ITA1
235,9335,9338,29337,29337,ITA1,2012,w,SS Lazio,Italy,left,39118,Juan Pablo Carrizo,28,Argentina,goalkeeper,FC Inter,Italy,250000,2000000,False,True,False,False,832221,ITA1
236,9354,9357,29359,29359,CRO,2012,w,GNK Dinamo Zagreb,Croatia,left,51471,Mateo Kovacic,18,Croatia,midfielder,FC Inter,Italy,11000000,3000000,False,False,False,False,831960,ITA1
237,9355,9358,29360,29360,ITA1,2012,w,Atalanta BC,Italy,left,119164,Ezequiel Schelotto,23,Italy,defender,FC Inter,Italy,5300000,6500000,False,False,False,False,831819,ITA1
238,9356,9359,29361,29361,GER1,2012,w,VfB Stuttgart,Germany,left,25441,Zdravko Kuzmanovic,25,Serbia,midfielder,FC Inter,Italy,1200000,5500000,False,False,False,False,831732,ITA1
239,9642,9645,29726,29726,ITA1,2013,s,SSC Napoli,Italy,left,21782,Hugo Campagnaro,33,Argentina,defender,FC Inter,Italy,0,4200000,True,False,False,False,864415,ITA1
240,9762,9765,29850,29850,ITA1,2013,s,AS Livorno,Italy,left,184894,Alfred Duncan,20,Ghana,midfielder,FC Inter,Italy,0,5000000,False,True,True,False,827685,ITA1
241,9774,9777,29863,29863,ITA1,2013,s,UC Sampdoria,Italy,left,68863,Mauro Icardi,20,Argentina,striker,FC Inter,Italy,13000000,12000000,False,False,False,False,892454,ITA1
242,9828,9831,29920,29920,ITA1,2013,s,Bologna FC 1909,Italy,left,13749,Gaby Mudingayi,31,Belgium,midfielder,FC Inter,Italy,750000,2000000,False,False,False,False,889328,ITA1
243,9883,9886,29979,29979,ITA1,2013,s,Chievo Verona,Italy,left,36356,Marco Andreolli,27,Italy,defender,FC Inter,Italy,0,4200000,True,False,False,False,864414,ITA1
244,10171,10174,30325,30325,ITA1,2013,s,Hellas Verona,Italy,left,160986,Matteo Bianchetti,20,Italy,defender,FC Inter,Italy,0,1000000,False,True,True,False,826798,ITA1
245,10320,10323,30507,30507,ITA1,2013,s,Parma FC,Italy,left,111039,Ishak Belfodil,21,Algeria,striker,FC Inter,Italy,5750000,10000000,False,False,False,False,901146,ITA1
246,10366,10369,30557,30557,ITA1,2013,s,Parma FC,Italy,left,163673,Diego Mella,20,Italy,midfielder,FC Inter,Italy,0,100000,False,False,False,False,891098,ITA1
247,10367,10370,30558,30558,ITA1,2013,s,Parma FC,Italy,left,136102,Jacopo Galimberti,20,Italy,defender,FC Inter,Italy,0,150000,False,False,False,False,891099,ITA1
248,10488,10491,30679,30679,ITA1,2013,s,Parma FC,Italy,left,37124,McDonald Mariga,26,Kenya,midfielder,FC Inter,Italy,0,3800000,False,True,True,False,831537,ITA1
249,10490,10493,30683,30683,ITA1,2013,s,Palermo,Italy,left,20003,Matías Silvestre,28,Argentina,defender,FC Inter,Italy,6000000,6000000,False,False,False,False,896349,ITA1
250,10491,10494,30685,30685,URU,2013,s,Defensor Sporting Club,Uruguay,left,230552,Diego Laxalt,20,Uruguay,defender,FC Inter,Italy,2300000,2300000,False,False,False,False,835069,ITA1
251,10492,10495,30688,30688,ITA1,2013,s,AC Cesena,Italy,left,88680,Luca Caldirola,22,Italy,defender,FC Inter,Italy,750000,3000000,False,False,False,False,892480,ITA1
252,10493,10496,30689,30689,POR1,2013,s,FC Porto,Portugal,left,27300,Rolando,27,Portugal,defender,FC Inter,Italy,500000,10000000,False,True,False,False,928351,ITA1
253,10494,10497,30690,30690,ITA2,2013,s,Calcio Como,Italy,left,88713,Luca Tremolada,21,Italy,midfielder,FC Inter,Italy,50000,325000,False,False,False,False,899105,ITA1
254,10615,10618,30850,30850,ITA1,2013,w,Bologna FC 1909,Italy,left,81396,Denis Alibec,23,Romania,striker,FC Inter,Italy,0,500000,False,True,True,False,901258,ITA1
255,10642,10645,30879,30879,ITA1,2013,w,AS Livorno,Italy,left,88542,Rubén Botta,23,Argentina,midfielder,FC Inter,Italy,0,5000000,True,False,False,False,940176,ITA1
256,10707,10710,30962,30962,ITA1,2013,w,SS Lazio,Italy,left,52897,Hernanes,28,Brazil,midfielder,FC Inter,Italy,18000000,22000000,False,False,False,False,1012308,ITA1
257,10708,10711,30963,30963,ITA1,2013,w,Torino FC,Italy,left,55769,Danilo D'Ambrosio,25,Italy,defender,FC Inter,Italy,3790000,5000000,False,False,False,False,1009742,ITA1
258,10808,10811,31081,31081,ITA1,2013,w,Hellas Verona,Italy,left,124560,Samuele Longo,22,Italy,striker,FC Inter,Italy,0,2000000,False,True,True,False,934921,ITA1
259,10845,10848,31140,31140,ITA1,2013,w,US Sassuolo,Italy,left,119164,Ezequiel Schelotto,24,Italy,defender,FC Inter,Italy,0,5000000,False,True,True,False,939820,ITA1
260,11270,11273,31599,31599,ENG2,2014,s,Cardiff City,England,left,60889,Gary Medel,27,Chile,defender,FC Inter,Italy,8000000,11000000,False,False,False,False,1109165,ITA1
261,11271,11274,31600,31600,ITA1,2014,s,Bologna FC 1909,Italy,left,199902,Andrea Bandini,20,Italy,defender,FC Inter,Italy,1250000,150000,False,False,False,False,1073601,ITA1
262,11272,11275,31601,31601,ITA1,2014,s,Bologna FC 1909,Italy,left,73092,Rene Krhin,24,Slovenia,midfielder,FC Inter,Italy,1200000,3000000,False,False,False,False,1073802,ITA1
263,11273,11276,31602,31602,ITA1,2014,s,AS Roma,Italy,left,109038,Dodô,22,Brazil,defender,FC Inter,Italy,1200000,3500000,False,True,False,False,1082169,ITA1
264,11274,11277,31603,31603,RUS,2014,s,Rubin Kazan,Russia,left,60573,Yann M'Vila,24,France,midfielder,FC Inter,Italy,1000000,15000000,False,True,False,False,1086858,ITA1
265,11275,11278,31604,31604,ITA2,2014,s,AS Cittadella,Italy,left,124555,Cristiano Biraghi,21,Italy,defender,FC Inter,Italy,700000,1200000,False,False,False,False,1073620,ITA1
266,11276,11279,31605,31605,ITA2,2014,s,Brescia Calcio,Italy,left,43095,Adama Fofana,24,Cote d'Ivoire,striker,FC Inter,Italy,0,75000,True,False,False,False,1077326,ITA1
267,11277,11280,31606,31606,ITA1,2014,s,Torino FC,Italy,left,21752,Tommaso Berni,31,Italy,goalkeeper,FC Inter,Italy,0,400000,True,False,False,False,1077699,ITA1
268,11444,11447,31818,31818,ITA1,2014,s,AC Milan,Italy,left,20003,Matías Silvestre,29,Argentina,defender,FC Inter,Italy,0,5000000,False,True,True,False,922300,ITA1
