,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
190,190,3890,3890,ENG1,2011,s,Manchester United,England,left,3516,Edwin van der Sar,40,Netherlands,goalkeeper,Retired,Retired,0,0,False,False,False,True,532203,RET
191,191,3891,3891,ENG1,2011,s,Manchester United,England,left,110864,Sam Johnstone,18,England,goalkeeper,Oldham Athletic,England,0,0,False,True,False,False,1075969,ENG2
192,192,3892,3892,ENG2,2011,s,Reading FC,England,left,37304,Shane Long,24,Ireland,striker,West Bromwich Albion,England,5100000,2000000,False,False,False,False,619629,ENG1
193,193,3893,3893,ENG2,2011,s,Birmingham City,England,left,13572,Ben Foster,28,England,goalkeeper,West Bromwich Albion,England,1100000,5000000,False,True,False,False,613112,ENG1
194,194,3894,3894,ENG2,2011,s,Preston North End,England,left,36866,Billy Jones,24,England,defender,West Bromwich Albion,England,0,1000000,True,False,False,False,579087,ENG1
195,195,3895,3895,ENG2,2011,s,Ipswich Town,England,left,17879,Márton Fülöp,28,Hungary,goalkeeper,West Bromwich Albion,England,0,2250000,True,False,False,False,617025,ENG1
196,196,3896,3896,ENG2,2011,s,Ipswich Town,England,left,40567,Gareth McAuley,31,Northern Ireland,defender,West Bromwich Albion,England,0,1500000,True,False,False,False,574755,ENG1
197,197,3897,3897,ENG1,2011,s,Fulham FC,England,left,18324,Zoltán Gera,32,Hungary,midfielder,West Bromwich Albion,England,0,4000000,True,False,False,False,572257,ENG1
200,200,3900,3900,ICE,2011,s,Víkingur Reykjavík,Iceland,left,141341,Cameron Gayle,18,England,defender,West Bromwich Albion,England,0,0,False,True,True,False,641489,ENG1
202,202,3902,3902,ENG2,2011,s,Bristol City,England,left,108725,Chris Wood,20,New Zealand,striker,West Bromwich Albion,England,0,750000,False,True,True,False,670764,ENG1
203,203,3903,3903,ENG2,2011,s,Brighton & Hove Albion,England,left,49611,Joe Mattock,21,England,defender,West Bromwich Albion,England,0,1000000,False,True,True,False,683412,ENG1
205,205,3905,3905,SPA1,2011,s,Villarreal CF,Spain,left,40372,Borja Valero,26,Spain,midfielder,West Bromwich Albion,England,0,12000000,False,True,True,False,862765,ENG1
206,206,3906,3906,ENG1,2011,s,West Bromwich Albion,England,left,40372,Borja Valero,26,Spain,midfielder,Villarreal CF,Spain,6000000,12000000,False,False,False,False,862764,SPA1
207,207,3907,3907,ENG1,2011,s,West Bromwich Albion,England,left,14555,Scott Carson,25,England,goalkeeper,Bursaspor,Turkey,2200000,3500000,False,False,False,False,594186,TUR
208,208,3908,3908,ENG1,2011,s,West Bromwich Albion,England,left,38776,Ishmael Miller,24,England,striker,Nottingham Forest,England,1350000,2000000,False,False,False,False,621972,ENG2
209,209,3909,3909,ENG1,2011,s,West Bromwich Albion,England,left,21354,Marek Cech,28,Slovakia,defender,Trabzonspor,Turkey,1000000,2000000,False,False,False,False,630048,TUR
210,210,3910,3910,ENG1,2011,s,West Bromwich Albion,England,left,8116,Pablo Ibáñez,29,Spain,defender,Birmingham City,England,570000,2500000,False,False,False,False,630531,ENG2
211,211,3911,3911,ENG1,2011,s,West Bromwich Albion,England,left,5315,Abdoulaye Méïté,30,Cote d'Ivoire,defender,Dijon FCO,France,0,2000000,True,False,False,False,575442,FRA1
212,212,3912,3912,ENG1,2011,s,West Bromwich Albion,England,left,27304,Gianni Zuiverloon,24,Netherlands,defender,RCD Mallorca,Spain,0,4000000,True,False,False,False,575443,SPA1
213,213,3913,3913,ENG1,2011,s,West Bromwich Albion,England,left,37236,Giles Barnes,22,Jamaica,striker,Doncaster Rovers,England,0,1500000,True,False,False,False,575441,ENG2
214,214,3914,3914,ENG1,2011,s,West Bromwich Albion,England,left,103607,Marcus Haber,22,Canada,striker,St. Johnstone FC,Scotland,0,100000,True,False,False,False,609528,SCO
215,215,3915,3915,ENG1,2011,s,West Bromwich Albion,England,left,3838,Boaz Myhill,28,Wales,goalkeeper,Birmingham City,England,0,2000000,False,True,False,False,613114,ENG2
216,216,3916,3916,ENG1,2011,s,West Bromwich Albion,England,left,45921,Luke Daniels,23,England,goalkeeper,Southend United,England,0,125000,False,True,False,False,650422,ENG2
217,217,3917,3917,ENG1,2011,s,West Bromwich Albion,England,left,40429,Gonzalo Jara,26,Chile,defender,Brighton & Hove Albion,England,0,3000000,False,True,False,False,644998,ENG2
218,218,3918,3918,ENG1,2011,s,West Bromwich Albion,England,left,108725,Chris Wood,19,New Zealand,striker,Birmingham City,England,0,750000,False,True,False,False,616899,ENG2
219,219,3919,3919,ENG1,2011,s,West Bromwich Albion,England,left,3748,Dean Kiely,40,Ireland,goalkeeper,Retired,Retired,0,250000,False,False,False,True,613116,RET
220,220,3920,3920,ENG1,2011,s,West Bromwich Albion,England,left,13572,Ben Foster,29,England,goalkeeper,Birmingham City,England,0,5000000,False,True,True,False,613113,ENG2
221,221,3921,3921,ENG1,2011,s,West Bromwich Albion,England,left,35773,Carlos Vela,22,Mexico,striker,Arsenal FC,England,0,4500000,False,True,True,False,533075,ENG1
223,223,3923,3923,ITA1,2011,s,AS Roma,Italy,left,3220,John Arne Riise,30,Norway,defender,Fulham FC,England,2630000,8500000,False,False,False,False,630759,ENG1
224,224,3924,3924,ITA1,2011,s,Palermo,Italy,left,130108,Pajtim Kasami,19,Switzerland,midfielder,Fulham FC,England,1600000,2100000,False,False,False,False,610300,ENG1
225,225,3925,3925,CZE,2011,s,FC Slovan Liberec,Czech Republic,left,34534,Marcel Gecov,23,Czech Republic,midfielder,Fulham FC,England,800000,700000,False,False,False,False,606921,ENG1
226,226,3926,3926,POR1,2011,s,FC Porto,Portugal,left,64535,Orlando Sá,23,Portugal,striker,Fulham FC,England,0,1000000,True,False,False,False,630524,ENG1
227,227,3927,3927,ITA1,2011,s,Juventus FC,Italy,left,6833,Zdenek Grygera,31,Czech Republic,defender,Fulham FC,England,0,2000000,True,False,False,False,629500,ENG1
228,228,3928,3928,HUN,2011,s,Rákospalotai EAC,Hungary,left,108471,Csaba Somogyi,26,Hungary,goalkeeper,Fulham FC,England,0,100000,True,False,False,False,598447,ENG1
232,232,3932,3932,ENG1,2011,s,Fulham FC,England,left,3865,Jonathan Greening,32,England,midfielder,Nottingham Forest,England,700000,2500000,False,False,False,False,605434,ENG2
233,233,3933,3933,ENG1,2011,s,Fulham FC,England,left,63285,Kagisho Dikgacoi,26,South Africa,midfielder,Crystal Palace,England,670000,1000000,False,False,False,False,596076,ENG2
234,234,3935,3935,ENG1,2011,s,Fulham FC,England,left,35235,John Paintsil,30,Ghana,defender,Leicester City,England,0,4000000,True,False,False,False,593595,ENG2
235,235,3936,3936,ENG1,2011,s,Fulham FC,England,left,6053,Diomansy Kamara,30,Senegal,striker,Eskisehirspor,Turkey,0,2000000,True,False,False,False,575454,TUR
238,238,3939,3939,ENG1,2011,s,Fulham FC,England,left,31434,Carlos Salcido,31,Mexico,defender,Tigres UANL,Mexico,0,4500000,False,True,False,False,624082,MEX
239,239,3940,3940,ENG1,2011,s,Fulham FC,England,left,61723,Matthew Saunders,21,England,midfielder,Without Club,Without Club,0,0,False,False,False,False,591755,WIT
240,240,3941,3941,ENG1,2011,s,Fulham FC,England,left,95,Pascal Zuberbühler,40,Switzerland,goalkeeper,Retired,Retired,0,0,False,False,False,True,578642,RET
241,241,3942,3942,ENG1,2011,s,Fulham FC,England,left,38773,Eddie Johnson,27,United States,striker,Without Club,Without Club,0,1000000,False,False,False,False,575453,WIT
242,242,3943,3943,ENG1,2011,s,Fulham FC,England,left,3176,Eidur Gudjohnsen,32,Iceland,striker,Stoke City,England,0,3000000,False,True,True,False,608372,ENG1
243,243,3944,3944,ITA1,2011,s,FC Inter,Italy,left,84344,Davide Santon,20,Italy,defender,Newcastle United,England,5650000,7500000,False,False,False,False,629340,ENG1
244,244,3945,3945,FRA1,2011,s,LOSC Lille,France,left,29434,Yohan Cabaye,25,France,midfielder,Newcastle United,England,5000000,11000000,False,False,False,False,582478,ENG1
245,245,3947,3947,ENG2,2011,s,West Ham United,England,left,40205,Demba Ba,26,Senegal,striker,Newcastle United,England,800000,7000000,False,False,False,False,532663,ENG1
246,246,3948,3948,ENG2,2011,s,Charlton Athletic,England,left,39037,Rob Elliot,25,Ireland,goalkeeper,Newcastle United,England,150000,300000,False,False,False,False,629453,ENG1
247,247,3949,3949,FRA1,2011,s,Stade Rennais FC,France,left,39909,Sylvain Marveaux,25,France,midfielder,Newcastle United,England,0,7500000,True,False,False,False,564700,ENG1
248,248,3950,3950,FRA2,2011,s,RC Lens B,France,left,111036,Mehdi Abeid,18,Algeria,midfielder,Newcastle United,England,0,0,True,False,False,False,575619,ENG1
252,252,3954,3954,ENG2,2011,s,Newcastle United U18,England,left,128895,Jak Alnwick,18,England,goalkeeper,Newcastle United,England,0,0,False,False,False,False,612954,ENG1
253,253,3955,3955,SCO,2011,s,Celtic FC,Scotland,left,52570,Fraser Forster,24,England,goalkeeper,Newcastle United,England,0,2000000,False,True,True,False,624085,ENG1
254,254,3956,3956,ENG2,2011,s,Darlington FC (- 2012),England,left,62145,Ole Söderberg,21,Sweden,goalkeeper,Newcastle United,England,0,250000,False,True,True,False,640629,ENG1
255,255,3957,3957,SCO,2011,s,Hibernian FC,Scotland,left,62037,Phil Airey,20,England,striker,Newcastle United,England,0,0,False,True,True,False,620564,ENG1
256,256,3958,3958,ENG2,2011,s,Tranmere Rovers,England,left,61569,Ryan Donaldson,20,England,striker,Newcastle United,England,0,0,False,True,True,False,700564,ENG1
257,257,3959,3959,ENG2,2011,s,Sheffield Wednesday,England,left,88750,Nile Ranger,21,England,striker,Newcastle United,England,0,1000000,False,True,True,False,702009,ENG1
258,258,3960,3960,ENG1,2011,s,Newcastle United,England,left,35571,José Enrique,25,Spain,defender,Liverpool FC,England,8000000,7500000,False,False,False,False,620806,ENG1
259,259,3961,3961,ENG1,2011,s,Newcastle United,England,left,3950,Kevin Nolan,29,England,midfielder,West Ham United,England,3400000,8000000,False,False,False,False,585033,ENG2
260,260,3963,3963,ENG1,2011,s,Newcastle United,England,left,52570,Fraser Forster,23,England,goalkeeper,Celtic FC,Scotland,115000,2000000,False,True,False,False,624084,SCO
261,261,3964,3964,ENG1,2011,s,Newcastle United,England,left,65927,Ben Tozer,21,England,defender,Northampton Town,England,0,500000,True,False,False,False,589169,ENG2
262,262,3965,3965,ENG1,2011,s,Newcastle United,England,left,62058,Matthew Grieve,20,England,defender,Ashington AFC,England,0,0,True,False,False,False,895554,ENG2
263,263,3967,3967,ENG1,2011,s,Newcastle United,England,left,12398,Shefki Kuqi,34,Finland,striker,Oldham Athletic,England,0,750000,True,False,False,False,575440,ENG2
264,264,3968,3968,ENG1,2011,s,Newcastle United,England,left,62094,James Tavernier,19,England,defender,Carlisle United,England,0,0,False,True,False,False,620947,ENG2
265,265,3969,3969,ENG1,2011,s,Newcastle United,England,left,3562,Steve Harper,36,England,goalkeeper,Brighton & Hove Albion,England,0,1500000,False,True,False,False,645865,ENG2
267,267,3971,3971,ENG1,2011,s,Newcastle United,England,left,61569,Ryan Donaldson,20,England,striker,Tranmere Rovers,England,0,0,False,True,False,False,636028,ENG2
268,268,3972,3972,ENG1,2011,s,Newcastle United,England,left,128895,Jak Alnwick,18,England,goalkeeper,Gateshead FC,England,0,0,False,True,False,False,635002,ENG2
269,269,3973,3973,ENG1,2011,s,Newcastle United,England,left,62037,Phil Airey,20,England,striker,Hibernian FC,Scotland,0,0,False,True,False,False,620563,SCO
270,270,3974,3974,ENG1,2011,s,Newcastle United,England,left,52576,Kazenga LuaLua,20,DR Congo,striker,Brighton & Hove Albion,England,0,500000,False,True,False,False,1670437,ENG2
271,271,3975,3975,ENG1,2011,s,Newcastle United,England,left,3198,Sol Campbell,36,England,defender,Retired,Retired,0,1000000,False,False,False,True,575439,RET
272,272,3976,3976,SPA1,2011,s,Valencia CF,Spain,left,44068,Juan Mata,23,Spain,midfielder,Chelsea FC,England,26700000,26000000,False,False,False,False,625778,ENG1
273,273,3977,3977,BEL,2011,s,RSC Anderlecht,Belgium,left,96341,Romelu Lukaku,18,Belgium,striker,Chelsea FC,England,15000000,15000000,False,False,False,False,617021,ENG1
274,274,3978,3978,ENG1,2011,s,Liverpool FC,England,left,13168,Raúl Meireles,28,Portugal,midfielder,Chelsea FC,England,13500000,16000000,False,False,False,False,630518,ENG1
275,275,3979,3979,BEL,2011,s,KRC Genk,Belgium,left,108390,Thibaut Courtois,19,Belgium,goalkeeper,Chelsea FC,England,8950000,4000000,False,False,False,False,737952,ENG1
276,276,3980,3980,SPA2,2011,s,FC Barcelona B,Spain,left,66100,Oriol Romeu,19,Spain,midfielder,Chelsea FC,England,4600000,2500000,False,False,False,False,615887,ENG1
277,277,3981,3981,MEX,2011,s,Deportivo Guadalajara,Mexico,left,108820,Ulises Dávila,20,Mexico,midfielder,Chelsea FC,England,2000000,300000,False,False,False,False,628125,ENG1
279,279,3983,3983,ENG1,2011,s,Arsenal FC,England,left,7858,Yossi Benayoun,32,Israel,striker,Chelsea FC,England,0,4500000,False,True,True,False,630419,ENG1
280,280,3985,3985,NET1,2011,s,Vitesse Arnhem,Netherlands,left,60220,Matej Delac,18,Croatia,goalkeeper,Chelsea FC,England,0,1000000,False,True,True,False,472317,ENG1
282,282,3987,3987,NET1,2011,s,Vitesse Arnhem,Netherlands,left,35934,Slobodan Rajkovic,22,Serbia,defender,Chelsea FC,England,0,2500000,False,True,True,False,471365,ENG1
283,283,3988,3988,ENG1,2011,s,Chelsea FC,England,left,16760,Yuri Zhirkov,27,Russia,defender,Anzhi Makhachkala ( -2022),Russia,15000000,12000000,False,False,False,False,616976,RUS
285,285,3990,3990,ENG1,2011,s,Chelsea FC,England,left,38100,Michael Mancienne,23,England,defender,Hamburger SV,Germany,2500000,3500000,False,False,False,False,578361,GER1
286,286,3991,3991,ENG1,2011,s,Chelsea FC,England,left,35934,Slobodan Rajkovic,22,Serbia,defender,Hamburger SV,Germany,2000000,2500000,False,False,False,False,626691,GER1
287,287,3992,3992,ENG1,2011,s,Chelsea FC,England,left,108390,Thibaut Courtois,19,Belgium,goalkeeper,Atlético de Madrid,Spain,1200000,4000000,False,True,False,False,737953,SPA1
288,288,3993,3993,ENG1,2011,s,Chelsea FC,England,left,88721,Jeffrey Bruma,19,Netherlands,defender,Hamburger SV,Germany,500000,2000000,False,True,False,False,592464,GER1
289,289,3994,3994,ENG1,2011,s,Chelsea FC,England,left,96754,Fabio Borini,20,Italy,striker,Parma FC,Italy,360000,100000,False,False,False,False,579677,ITA1
290,290,3995,3995,ENG1,2011,s,Chelsea FC,England,left,148657,Tomas Kalas,18,Czech Republic,defender,Vitesse Arnhem,Netherlands,0,100000,False,True,False,False,626045,NET1
291,291,3996,3996,ENG1,2011,s,Chelsea FC,England,left,108820,Ulises Dávila,20,Mexico,midfielder,Vitesse Arnhem,Netherlands,0,300000,False,True,False,False,629065,NET1
292,292,3998,3998,ENG1,2011,s,Chelsea FC,England,left,74297,Gaël Kakuta,20,DR Congo,midfielder,Bolton Wanderers,England,0,4500000,False,True,False,False,630276,ENG1
295,295,4001,4001,ENG1,2011,s,Chelsea FC,England,left,40049,James Russell,24,England,goalkeeper,Canvey Island FC,England,0,0,False,True,True,False,710822,ENG2
296,296,4002,4002,ENG2,2011,s,Southampton FC,England,left,143424,Alex Oxlade-Chamberlain,17,England,midfielder,Arsenal FC,England,13800000,2500000,False,False,False,False,618965,ENG1
297,297,4003,4003,FRA1,2011,s,LOSC Lille,France,left,33481,Gervinho,24,Cote d'Ivoire,striker,Arsenal FC,England,12000000,15000000,False,False,False,False,600602,ENG1
298,298,4004,4004,ENG1,2011,s,Everton FC,England,left,7451,Mikel Arteta,29,Spain,midfielder,Arsenal FC,England,12000000,15000000,False,False,False,False,630517,ENG1
299,299,4005,4005,GER1,2011,s,SV Werder Bremen,Germany,left,6710,Per Mertesacker,26,Germany,defender,Arsenal FC,England,11300000,12500000,False,False,False,False,629857,ENG1
300,300,4006,4006,TUR,2011,s,Fenerbahce SK,Turkey,left,54275,André Santos,28,Brazil,midfielder,Arsenal FC,England,7000000,8500000,False,False,False,False,629808,ENG1
301,301,4007,4007,FRA2,2011,s,AS Monaco,France,left,30982,Chu-young Park,26,"Korea, South",striker,Arsenal FC,England,6500000,7000000,False,False,False,False,629161,ENG1
302,302,4008,4008,ENG2,2011,s,Charlton Athletic,England,left,126321,Carl Jenkinson,19,England,defender,Arsenal FC,England,1130000,50000,False,False,False,False,581534,ENG1
303,303,4009,4009,COS,2011,s,Deportivo Saprissa,Costa Rica,left,131248,Joel Campbell,19,Costa Rica,striker,Arsenal FC,England,1000000,0,False,False,False,False,621132,ENG1
309,309,4016,4016,ENG2,2011,s,West Ham United,England,left,44794,Henri Lansbury,21,England,midfielder,Arsenal FC,England,0,1500000,False,True,True,False,629946,ENG1
310,310,4017,4017,NET1,2011,s,Feyenoord Rotterdam,Netherlands,left,129688,Ryo Miyaichi,18,Japan,striker,Arsenal FC,England,0,0,False,True,True,False,534522,ENG1
311,311,4018,4018,ENG1,2011,s,Sunderland AFC,England,left,34557,Nicklas Bendtner,24,Denmark,striker,Arsenal FC,England,0,8500000,False,True,True,False,630520,ENG1
313,313,4021,4021,ENG1,2011,s,Bolton Wanderers,England,left,129688,Ryo Miyaichi,19,Japan,striker,Arsenal FC,England,0,2000000,False,True,True,False,681016,ENG1
314,314,4022,4022,ENG2,2011,s,Wycombe Wanderers,England,left,67426,Craig Eastmond,21,England,midfielder,Arsenal FC,England,0,500000,False,True,True,False,690866,ENG1
317,317,4025,4025,ENG2,2011,s,Lincoln City,England,left,44793,Gavin Hoyte,20,Trinidad and Tobago,defender,Arsenal FC,England,0,350000,False,True,True,False,516571,ENG1
318,318,4026,4026,ITA1,2011,s,Juventus FC,Italy,left,33783,Armand Traoré,21,Senegal,defender,Arsenal FC,England,0,1500000,False,True,True,False,474494,ENG1
319,319,4027,4027,SPA2,2011,s,FC Cartagena,Spain,left,26239,Pedro Botelho,21,Brazil,defender,Arsenal FC,England,0,1500000,False,True,True,False,456271,ENG1
320,320,4028,4028,ENG1,2011,s,Arsenal FC,England,left,8806,Cesc Fàbregas,24,Spain,midfielder,FC Barcelona,Spain,34000000,54000000,False,False,False,False,621579,SPA1
321,321,4029,4029,ENG1,2011,s,Arsenal FC,England,left,18935,Samir Nasri,24,France,midfielder,Manchester City,England,27500000,26000000,False,False,False,False,626943,ENG1
322,322,4030,4030,ENG1,2011,s,Arsenal FC,England,left,7449,Gaël Clichy,25,France,defender,Manchester City,England,7750000,15000000,False,False,False,False,595853,ENG1
323,323,4031,4031,ENG1,2011,s,Arsenal FC,England,left,13058,Emmanuel Eboué,28,Cote d'Ivoire,defender,Galatasaray A.S.,Turkey,3500000,6000000,False,False,False,False,622693,TUR
324,324,4033,4033,ENG1,2011,s,Arsenal FC,England,left,27969,Jay Emmanuel-Thomas,20,England,striker,Ipswich Town,England,1250000,300000,False,False,False,False,610252,ENG2
